insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-21 00:37:20.907999,DKK,190.67,192.57,188.77,195.43,185.91
2023-09-21 00:37:20.907999,NOK,123.63,124.86,122.40,126.72,120.54
2023-09-21 00:37:20.907999,SAR,355.98,359.53,352.43,373.77,331.07
2023-09-21 00:37:20.907999,KWD,4323.83,4367.06,4280.60,4583.25,3977.93
2023-09-21 00:37:20.907999,BHD,3545.41,3580.86,3509.96,3758.13,3261.78
2023-09-21 00:37:20.907999,AED,363.52,367.15,359.89,381.69,338.08
2023-09-21 00:37:20.907999,THB,36.80,37.16,36.44,38.99,34.23
2023-09-21 00:37:20.907999,SGD,976.81,986.57,967.05,996.34,957.28
2023-09-21 00:37:20.907999,IDR,8.68,8.76,8.60,9.37,7.73
2023-09-21 00:37:20.907999,ZAR,70.84,70.84,70.84,76.50,65.18
2023-09-21 00:37:20.907999,RUB,13.90,14.03,13.77,15.01,12.24
2023-09-21 00:37:20.907999,HUF,3.70,3.70,3.70,3.99,3.41
2023-09-21 00:37:20.907999,PLN,308.14,311.22,305.06,332.79,286.58
2023-09-21 00:37:20.907999,INR,16.10,16.26,15.94,17.54,14.66
2023-09-21 00:37:20.907999,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-21 00:37:20.907999,PKR,4.54,4.54,4.54,4.90,4.18
2023-09-21 00:37:20.907999,BDT,12.17,12.17,12.17,13.14,11.20
2023-09-21 00:37:20.907999,PHP,23.57,23.80,23.34,25.92,21.93
2023-09-21 00:37:20.907999,EGP,43.21,43.21,43.21,46.66,40.19
2023-09-21 00:37:20.907999,MXN,78.11,78.11,78.11,84.35,71.87
2023-09-21 00:37:20.907999,BRL,273.60,273.60,273.60,295.48,251.72
2023-09-21 00:37:20.907999,BND,977.49,977.49,977.49,1016.58,918.85
2023-09-21 00:37:20.907999,TWD,41.70,41.70,41.70,45.03,38.79
2023-09-21 00:37:20.907999,ILS,350.73,350.73,350.73,378.78,322.68
2023-09-21 00:37:20.907999,JOD,1883.22,1883.22,1883.22,1958.54,1732.57
2023-09-21 00:37:20.907999,VND,5.50,5.55,5.45,6.16,4.84
2023-09-21 00:37:20.907999,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-21 00:37:20.907999,TRY,49.15,49.64,48.66,53.08,45.22
2023-09-21 00:37:20.907999,CZK,58.29,58.87,57.71,62.37,53.05
2023-09-21 00:37:20.907999,MNT,0.38,-,-,-,-
2023-09-21 00:37:20.907999,QAR,366.27,-,-,-,-
2023-09-21 00:37:20.907999,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-21 00:37:20.907999,LYD,274.52,274.52,274.52,274.52,274.52
2023-09-21 00:37:20.907999,FJD,589.56,589.56,589.56,589.56,589.56
2023-09-21 00:37:20.907999,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-21 00:37:20.907999,KES,9.07,9.07,9.07,9.07,9.07
2023-09-21 00:37:20.907999,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 00:37:20.907999,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-21 00:37:20.907999,RON,286.14,286.14,286.14,286.14,286.14
2023-09-21 00:37:20.907999,MOP,165.62,165.62,165.62,165.62,165.62
2023-09-21 00:37:20.907999,ETB,24.15,24.15,24.15,24.15,24.15
2023-09-21 00:37:20.907999,NPR,10.04,10.04,10.04,10.04,10.04
2023-09-21 00:37:20.907999,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 00:37:20.907999,OMR,3468.14,3468.14,3468.14,3468.14,3468.14
2023-09-21 00:37:20.907999,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 00:37:20.907999,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-21 01:41:16.371347,USD,1338.70,1351.60,1325.80,1362.12,1315.28
2023-09-21 01:41:16.371347,JPY,902.51,911.26,893.76,918.30,886.72
2023-09-21 01:41:16.371347,EUR,1423.71,1437.94,1409.48,1451.89,1395.53
2023-09-21 01:41:16.371347,GBP,1648.88,1665.36,1632.40,1681.69,1616.07
2023-09-21 01:41:16.371347,CHF,1486.78,1501.64,1471.92,1516.36,1457.20
2023-09-21 01:41:16.371347,CAD,992.88,1002.80,982.96,1012.63,973.13
2023-09-21 01:41:16.371347,AUD,859.45,868.04,850.86,876.55,842.35
2023-09-21 01:41:16.371347,NZD,791.71,799.62,783.80,807.46,775.96
2023-09-21 01:41:16.371347,HKD,171.07,172.78,169.36,174.47,167.67
2023-09-21 01:41:16.371347,CNY,183.10,184.93,181.27,194.08,173.95
2023-09-21 01:41:16.371347,SEK,119.86,121.05,118.67,122.85,116.87
2023-09-21 01:41:16.371347,DKK,191.04,192.95,189.13,195.81,186.27
2023-09-21 01:41:16.371347,NOK,123.83,125.06,122.60,126.92,120.74
2023-09-21 01:41:16.371347,SAR,356.91,360.47,353.35,374.75,331.93
2023-09-21 01:41:16.371347,KWD,4332.36,4375.68,4289.04,4592.30,3985.78
2023-09-21 01:41:16.371347,BHD,3554.70,3590.24,3519.16,3767.98,3270.33
2023-09-21 01:41:16.371347,AED,364.47,368.11,360.83,382.69,338.96
2023-09-21 01:41:16.371347,THB,36.91,37.27,36.55,39.10,34.33
2023-09-21 01:41:16.371347,SGD,979.08,988.87,969.29,998.66,959.50
2023-09-21 01:41:16.371347,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-21 01:41:16.371347,ZAR,70.80,70.80,70.80,76.46,65.14
2023-09-21 01:41:16.371347,RUB,13.94,14.07,13.81,15.05,12.27
2023-09-21 01:41:16.371347,HUF,3.70,3.70,3.70,3.99,3.41
2023-09-21 01:41:16.371347,PLN,308.55,311.63,305.47,333.23,286.96
2023-09-21 01:41:16.371347,INR,16.14,16.30,15.98,17.59,14.69
2023-09-21 01:41:16.371347,MYR,285.22,288.07,282.37,302.33,262.41
2023-09-21 01:41:16.371347,PKR,4.55,4.55,4.55,4.91,4.19
2023-09-21 01:41:16.371347,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-21 01:41:16.371347,PHP,23.54,23.77,23.31,25.89,21.90
2023-09-21 01:41:16.371347,EGP,43.32,43.32,43.32,46.78,40.29
2023-09-21 01:41:16.371347,MXN,78.14,78.14,78.14,84.39,71.89
2023-09-21 01:41:16.371347,BRL,274.31,274.31,274.31,296.25,252.37
2023-09-21 01:41:16.371347,BND,980.05,980.05,980.05,1019.25,921.25
2023-09-21 01:41:16.371347,TWD,41.81,41.81,41.81,45.15,38.89
2023-09-21 01:41:16.371347,ILS,351.65,351.65,351.65,379.78,323.52
2023-09-21 01:41:16.371347,JOD,1888.15,1888.15,1888.15,1963.67,1737.10
2023-09-21 01:41:16.371347,VND,5.51,5.56,5.46,6.17,4.85
2023-09-21 01:41:16.371347,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-21 01:41:16.371347,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-21 01:41:16.371347,CZK,58.44,59.02,57.86,62.53,53.19
2023-09-21 01:41:16.371347,MNT,0.39,-,-,-,-
2023-09-21 01:41:16.371347,QAR,367.23,-,-,-,-
2023-09-21 01:41:16.371347,CLP,1.52,1.52,1.52,1.52,1.52
2023-09-21 01:41:16.371347,LYD,275.24,275.24,275.24,275.24,275.24
2023-09-21 01:41:16.371347,FJD,591.10,591.10,591.10,591.10,591.10
2023-09-21 01:41:16.371347,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-21 01:41:16.371347,KES,9.09,9.09,9.09,9.09,9.09
2023-09-21 01:41:16.371347,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 01:41:16.371347,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-21 01:41:16.371347,RON,286.89,286.89,286.89,286.89,286.89
2023-09-21 01:41:16.371347,MOP,166.05,166.05,166.05,166.05,166.05
2023-09-21 01:41:16.371347,ETB,24.21,24.21,24.21,24.21,24.21
2023-09-21 01:41:16.371347,NPR,10.07,10.07,10.07,10.07,10.07
2023-09-21 01:41:16.371347,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 01:41:16.371347,OMR,3477.23,3477.23,3477.23,3477.23,3477.23
2023-09-21 01:41:16.371347,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 01:41:16.371347,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-21 02:14:34.812860,USD,1338.70,1351.60,1325.80,1362.12,1315.28
2023-09-21 02:14:34.812860,JPY,902.45,911.20,893.70,918.24,886.66
2023-09-21 02:14:34.812860,EUR,1424.11,1438.35,1409.87,1452.30,1395.92
2023-09-21 02:14:34.812860,GBP,1649.68,1666.17,1633.19,1682.50,1616.86
2023-09-21 02:14:34.812860,CHF,1487.78,1502.65,1472.91,1517.38,1458.18
2023-09-21 02:14:34.812860,CAD,993.17,1003.10,983.24,1012.93,973.41
2023-09-21 02:14:34.812860,AUD,859.85,868.44,851.26,876.96,842.74
2023-09-21 02:14:34.812860,NZD,792.24,800.16,784.32,808.00,776.48
2023-09-21 02:14:34.812860,HKD,171.06,172.77,169.35,174.46,167.66
2023-09-21 02:14:34.812860,CNY,183.07,184.90,181.24,194.05,173.92
2023-09-21 02:14:34.812860,SEK,119.86,121.05,118.67,122.85,116.87
2023-09-21 02:14:34.812860,DKK,191.04,192.95,189.13,195.81,186.27
2023-09-21 02:14:34.812860,NOK,123.92,125.15,122.69,127.01,120.83
2023-09-21 02:14:34.812860,SAR,356.91,360.47,353.35,374.75,331.93
2023-09-21 02:14:34.812860,KWD,4332.36,4375.68,4289.04,4592.30,3985.78
2023-09-21 02:14:34.812860,BHD,3554.70,3590.24,3519.16,3767.98,3270.33
2023-09-21 02:14:34.812860,AED,364.47,368.11,360.83,382.69,338.96
2023-09-21 02:14:34.812860,THB,36.97,37.33,36.61,39.17,34.39
2023-09-21 02:14:34.812860,SGD,979.01,988.80,969.22,998.59,959.43
2023-09-21 02:14:34.812860,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-21 02:14:34.812860,ZAR,70.80,70.80,70.80,76.46,65.14
2023-09-21 02:14:34.812860,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-21 02:14:34.812860,HUF,3.70,3.70,3.70,3.99,3.41
2023-09-21 02:14:34.812860,PLN,308.55,311.63,305.47,333.23,286.96
2023-09-21 02:14:34.812860,INR,16.14,16.30,15.98,17.59,14.69
2023-09-21 02:14:34.812860,MYR,285.22,288.07,282.37,302.33,262.41
2023-09-21 02:14:34.812860,PKR,4.55,4.55,4.55,4.91,4.19
2023-09-21 02:14:34.812860,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-21 02:14:34.812860,PHP,23.52,23.75,23.29,25.87,21.88
2023-09-21 02:14:34.812860,EGP,43.32,43.32,43.32,46.78,40.29
2023-09-21 02:14:34.812860,MXN,78.14,78.14,78.14,84.39,71.89
2023-09-21 02:14:34.812860,BRL,274.31,274.31,274.31,296.25,252.37
2023-09-21 02:14:34.812860,BND,979.01,979.01,979.01,1018.17,920.27
2023-09-21 02:14:34.812860,TWD,41.87,41.87,41.87,45.21,38.94
2023-09-21 02:14:34.812860,ILS,351.65,351.65,351.65,379.78,323.52
2023-09-21 02:14:34.812860,JOD,1888.15,1888.15,1888.15,1963.67,1737.10
2023-09-21 02:14:34.812860,VND,5.51,5.56,5.46,6.17,4.85
2023-09-21 02:14:34.812860,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-21 02:14:34.812860,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-21 02:14:34.812860,CZK,58.44,59.02,57.86,62.53,53.19
2023-09-21 02:14:34.812860,MNT,0.39,-,-,-,-
2023-09-21 02:14:34.812860,QAR,367.23,-,-,-,-
2023-09-21 02:14:34.812860,CLP,1.52,1.52,1.52,1.52,1.52
2023-09-21 02:14:34.812860,LYD,275.24,275.24,275.24,275.24,275.24
2023-09-21 02:14:34.812860,FJD,591.10,591.10,591.10,591.10,591.10
2023-09-21 02:14:34.812860,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-21 02:14:34.812860,KES,9.09,9.09,9.09,9.09,9.09
2023-09-21 02:14:34.812860,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 02:14:34.812860,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-21 02:14:34.812860,RON,286.89,286.89,286.89,286.89,286.89
2023-09-21 02:14:34.812860,MOP,166.05,166.05,166.05,166.05,166.05
2023-09-21 02:14:34.812860,ETB,24.21,24.21,24.21,24.21,24.21
2023-09-21 02:14:34.812860,NPR,10.07,10.07,10.07,10.07,10.07
2023-09-21 02:14:34.812860,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 02:14:34.812860,OMR,3477.23,3477.23,3477.23,3477.23,3477.23
2023-09-21 02:14:34.812860,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 02:14:34.812860,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-21 03:08:22.445569,USD,1340.80,1353.80,1327.80,1364.26,1317.34
2023-09-21 03:08:22.445569,JPY,904.42,913.19,895.65,920.24,888.60
2023-09-21 03:08:22.445569,EUR,1425.00,1439.25,1410.75,1453.21,1396.79
2023-09-21 03:08:22.445569,GBP,1650.66,1667.16,1634.16,1683.50,1617.82
2023-09-21 03:08:22.445569,CHF,1488.79,1503.67,1473.91,1518.41,1459.17
2023-09-21 03:08:22.445569,CAD,993.33,1003.26,983.40,1013.09,973.57
2023-09-21 03:08:22.445569,AUD,859.05,867.64,850.46,876.14,841.96
2023-09-21 03:08:22.445569,NZD,791.74,799.65,783.83,807.49,775.99
2023-09-21 03:08:22.445569,HKD,171.38,173.09,169.67,174.79,167.97
2023-09-21 03:08:22.445569,CNY,183.38,185.21,181.55,194.38,174.22
2023-09-21 03:08:22.445569,SEK,119.79,120.98,118.60,122.78,116.80
2023-09-21 03:08:22.445569,DKK,191.07,192.98,189.16,195.84,186.30
2023-09-21 03:08:22.445569,NOK,123.81,125.04,122.58,126.90,120.72
2023-09-21 03:08:22.445569,SAR,357.47,361.04,353.90,375.34,332.45
2023-09-21 03:08:22.445569,KWD,4339.16,4382.55,4295.77,4599.50,3992.03
2023-09-21 03:08:22.445569,BHD,3560.28,3595.88,3524.68,3773.89,3275.46
2023-09-21 03:08:22.445569,AED,365.04,368.69,361.39,383.29,339.49
2023-09-21 03:08:22.445569,THB,36.99,37.35,36.63,39.19,34.41
2023-09-21 03:08:22.445569,SGD,980.26,990.06,970.46,999.86,960.66
2023-09-21 03:08:22.445569,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-21 03:08:22.445569,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-21 03:08:22.445569,RUB,13.82,13.95,13.69,14.92,12.17
2023-09-21 03:08:22.445569,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-21 03:08:22.445569,PLN,309.03,312.12,305.94,333.75,287.40
2023-09-21 03:08:22.445569,INR,16.12,16.28,15.96,17.57,14.67
2023-09-21 03:08:22.445569,MYR,285.73,288.58,282.88,302.87,262.88
2023-09-21 03:08:22.445569,PKR,4.56,4.56,4.56,4.92,4.20
2023-09-21 03:08:22.445569,BDT,12.22,12.22,12.22,13.19,11.25
2023-09-21 03:08:22.445569,PHP,23.54,23.77,23.31,25.89,21.90
2023-09-21 03:08:22.445569,EGP,43.39,43.39,43.39,46.86,40.36
2023-09-21 03:08:22.445569,MXN,78.27,78.27,78.27,84.53,72.01
2023-09-21 03:08:22.445569,BRL,274.74,274.74,274.74,296.71,252.77
2023-09-21 03:08:22.445569,BND,980.55,980.55,980.55,1019.77,921.72
2023-09-21 03:08:22.445569,TWD,41.94,41.94,41.94,45.29,39.01
2023-09-21 03:08:22.445569,ILS,352.20,352.20,352.20,380.37,324.03
2023-09-21 03:08:22.445569,JOD,1891.11,1891.11,1891.11,1966.75,1739.83
2023-09-21 03:08:22.445569,VND,5.52,5.57,5.47,6.18,4.86
2023-09-21 03:08:22.445569,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-21 03:08:22.445569,TRY,49.36,49.85,48.87,53.30,45.42
2023-09-21 03:08:22.445569,CZK,58.53,59.11,57.95,62.62,53.27
2023-09-21 03:08:22.445569,MNT,0.39,-,-,-,-
2023-09-21 03:08:22.445569,QAR,367.81,-,-,-,-
2023-09-21 03:08:22.445569,CLP,1.52,1.52,1.52,1.52,1.52
2023-09-21 03:08:22.445569,LYD,275.67,275.67,275.67,275.67,275.67
2023-09-21 03:08:22.445569,FJD,592.03,592.03,592.03,592.03,592.03
2023-09-21 03:08:22.445569,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-21 03:08:22.445569,KES,9.11,9.11,9.11,9.11,9.11
2023-09-21 03:08:22.445569,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 03:08:22.445569,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-21 03:08:22.445569,RON,287.34,287.34,287.34,287.34,287.34
2023-09-21 03:08:22.445569,MOP,166.31,166.31,166.31,166.31,166.31
2023-09-21 03:08:22.445569,ETB,24.25,24.25,24.25,24.25,24.25
2023-09-21 03:08:22.445569,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-21 03:08:22.445569,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 03:08:22.445569,OMR,3482.69,3482.69,3482.69,3482.69,3482.69
2023-09-21 03:08:22.445569,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 03:08:22.445569,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-21 04:10:07.760792,USD,1340.50,1353.50,1327.50,1363.95,1317.05
2023-09-21 04:10:07.760792,JPY,903.91,912.67,895.15,919.72,888.10
2023-09-21 04:10:07.760792,EUR,1425.76,1440.01,1411.51,1453.99,1397.53
2023-09-21 04:10:07.760792,GBP,1651.23,1667.74,1634.72,1684.08,1618.38
2023-09-21 04:10:07.760792,CHF,1489.28,1504.17,1474.39,1518.91,1459.65
2023-09-21 04:10:07.760792,CAD,993.55,1003.48,983.62,1013.32,973.78
2023-09-21 04:10:07.760792,AUD,859.26,867.85,850.67,876.35,842.17
2023-09-21 04:10:07.760792,NZD,791.83,799.74,783.92,807.58,776.08
2023-09-21 04:10:07.760792,HKD,171.34,173.05,169.63,174.74,167.94
2023-09-21 04:10:07.760792,CNY,183.49,185.32,181.66,194.49,174.32
2023-09-21 04:10:07.760792,SEK,119.97,121.16,118.78,122.96,116.98
2023-09-21 04:10:07.760792,DKK,191.34,193.25,189.43,196.12,186.56
2023-09-21 04:10:07.760792,NOK,124.00,125.24,122.76,127.10,120.90
2023-09-21 04:10:07.760792,SAR,357.39,360.96,353.82,375.25,332.38
2023-09-21 04:10:07.760792,KWD,4339.59,4382.98,4296.20,4599.96,3992.43
2023-09-21 04:10:07.760792,BHD,3559.48,3595.07,3523.89,3773.04,3274.73
2023-09-21 04:10:07.760792,AED,364.96,368.60,361.32,383.20,339.42
2023-09-21 04:10:07.760792,THB,37.01,37.38,36.64,39.21,34.42
2023-09-21 04:10:07.760792,SGD,980.33,990.13,970.53,999.93,960.73
2023-09-21 04:10:07.760792,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-21 04:10:07.760792,ZAR,70.89,70.89,70.89,76.56,65.22
2023-09-21 04:10:07.760792,RUB,13.82,13.95,13.69,14.92,12.17
2023-09-21 04:10:07.760792,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-21 04:10:07.760792,PLN,308.96,312.04,305.88,333.67,287.34
2023-09-21 04:10:07.760792,INR,16.11,16.27,15.95,17.55,14.67
2023-09-21 04:10:07.760792,MYR,285.97,288.82,283.12,303.12,263.10
2023-09-21 04:10:07.760792,PKR,4.56,4.56,4.56,4.92,4.20
2023-09-21 04:10:07.760792,BDT,12.21,12.21,12.21,13.18,11.24
2023-09-21 04:10:07.760792,PHP,23.54,23.77,23.31,25.89,21.90
2023-09-21 04:10:07.760792,EGP,43.38,43.38,43.38,46.85,40.35
2023-09-21 04:10:07.760792,MXN,78.25,78.25,78.25,84.51,71.99
2023-09-21 04:10:07.760792,BRL,274.68,274.68,274.68,296.65,252.71
2023-09-21 04:10:07.760792,BND,980.33,980.33,980.33,1019.54,921.52
2023-09-21 04:10:07.760792,TWD,41.93,41.93,41.93,45.28,39.00
2023-09-21 04:10:07.760792,ILS,352.12,352.12,352.12,380.28,323.96
2023-09-21 04:10:07.760792,JOD,1890.69,1890.69,1890.69,1966.31,1739.44
2023-09-21 04:10:07.760792,VND,5.52,5.57,5.47,6.18,4.86
2023-09-21 04:10:07.760792,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-21 04:10:07.760792,TRY,49.35,49.84,48.86,53.29,45.41
2023-09-21 04:10:07.760792,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-21 04:10:07.760792,MNT,0.39,-,-,-,-
2023-09-21 04:10:07.760792,QAR,367.72,-,-,-,-
2023-09-21 04:10:07.760792,CLP,1.52,1.52,1.52,1.52,1.52
2023-09-21 04:10:07.760792,LYD,275.61,275.61,275.61,275.61,275.61
2023-09-21 04:10:07.760792,FJD,591.90,591.90,591.90,591.90,591.90
2023-09-21 04:10:07.760792,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-21 04:10:07.760792,KES,9.10,9.10,9.10,9.10,9.10
2023-09-21 04:10:07.760792,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 04:10:07.760792,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-21 04:10:07.760792,RON,287.28,287.28,287.28,287.28,287.28
2023-09-21 04:10:07.760792,MOP,166.27,166.27,166.27,166.27,166.27
2023-09-21 04:10:07.760792,ETB,24.24,24.24,24.24,24.24,24.24
2023-09-21 04:10:07.760792,NPR,10.08,10.08,10.08,10.08,10.08
2023-09-21 04:10:07.760792,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 04:10:07.760792,OMR,3481.91,3481.91,3481.91,3481.91,3481.91
2023-09-21 04:10:07.760792,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 04:10:07.760792,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-21 05:07:49.492167,USD,1340.80,1353.80,1327.80,1364.26,1317.34
2023-09-21 05:07:49.492167,JPY,903.69,912.45,894.93,919.50,887.88
2023-09-21 05:07:49.492167,EUR,1425.94,1440.19,1411.69,1454.17,1397.71
2023-09-21 05:07:49.492167,GBP,1651.60,1668.11,1635.09,1684.46,1618.74
2023-09-21 05:07:49.492167,CHF,1489.12,1504.01,1474.23,1518.75,1459.49
2023-09-21 05:07:49.492167,CAD,993.92,1003.85,983.99,1013.69,974.15
2023-09-21 05:07:49.492167,AUD,858.78,867.36,850.20,875.86,841.70
2023-09-21 05:07:49.492167,NZD,791.61,799.52,783.70,807.36,775.86
2023-09-21 05:07:49.492167,HKD,171.39,173.10,169.68,174.80,167.98
2023-09-21 05:07:49.492167,CNY,183.55,185.38,181.72,194.56,174.38
2023-09-21 05:07:49.492167,SEK,119.99,121.18,118.80,122.98,117.00
2023-09-21 05:07:49.492167,DKK,191.38,193.29,189.47,196.16,186.60
2023-09-21 05:07:49.492167,NOK,124.03,125.27,122.79,127.13,120.93
2023-09-21 05:07:49.492167,SAR,357.47,361.04,353.90,375.34,332.45
2023-09-21 05:07:49.492167,KWD,4340.56,4383.96,4297.16,4600.99,3993.32
2023-09-21 05:07:49.492167,BHD,3560.28,3595.88,3524.68,3773.89,3275.46
2023-09-21 05:07:49.492167,AED,365.04,368.69,361.39,383.29,339.49
2023-09-21 05:07:49.492167,THB,37.02,37.39,36.65,39.22,34.43
2023-09-21 05:07:49.492167,SGD,980.55,990.35,970.75,1000.16,960.94
2023-09-21 05:07:49.492167,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-21 05:07:49.492167,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-21 05:07:49.492167,RUB,13.82,13.95,13.69,14.92,12.17
2023-09-21 05:07:49.492167,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-21 05:07:49.492167,PLN,309.03,312.12,305.94,333.75,287.40
2023-09-21 05:07:49.492167,INR,16.12,16.28,15.96,17.57,14.67
2023-09-21 05:07:49.492167,MYR,286.04,288.90,283.18,303.20,263.16
2023-09-21 05:07:49.492167,PKR,4.56,4.56,4.56,4.92,4.20
2023-09-21 05:07:49.492167,BDT,12.22,12.22,12.22,13.19,11.25
2023-09-21 05:07:49.492167,PHP,23.54,23.77,23.31,25.89,21.90
2023-09-21 05:07:49.492167,EGP,43.39,43.39,43.39,46.86,40.36
2023-09-21 05:07:49.492167,MXN,78.27,78.27,78.27,84.53,72.01
2023-09-21 05:07:49.492167,BRL,274.74,274.74,274.74,296.71,252.77
2023-09-21 05:07:49.492167,BND,980.55,980.55,980.55,1019.77,921.72
2023-09-21 05:07:49.492167,TWD,41.94,41.94,41.94,45.29,39.01
2023-09-21 05:07:49.492167,ILS,352.20,352.20,352.20,380.37,324.03
2023-09-21 05:07:49.492167,JOD,1891.11,1891.11,1891.11,1966.75,1739.83
2023-09-21 05:07:49.492167,VND,5.52,5.57,5.47,6.18,4.86
2023-09-21 05:07:49.492167,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-21 05:07:49.492167,TRY,49.36,49.85,48.87,53.30,45.42
2023-09-21 05:07:49.492167,CZK,58.53,59.11,57.95,62.62,53.27
2023-09-21 05:07:49.492167,MNT,0.39,-,-,-,-
2023-09-21 05:07:49.492167,QAR,367.81,-,-,-,-
2023-09-21 05:07:49.492167,CLP,1.52,1.52,1.52,1.52,1.52
2023-09-21 05:07:49.492167,LYD,275.67,275.67,275.67,275.67,275.67
2023-09-21 05:07:49.492167,FJD,592.03,592.03,592.03,592.03,592.03
2023-09-21 05:07:49.492167,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-21 05:07:49.492167,KES,9.11,9.11,9.11,9.11,9.11
2023-09-21 05:07:49.492167,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-21 05:07:49.492167,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-21 05:07:49.492167,RON,287.34,287.34,287.34,287.34,287.34
2023-09-21 05:07:49.492167,MOP,166.31,166.31,166.31,166.31,166.31
2023-09-21 05:07:49.492167,ETB,24.25,24.25,24.25,24.25,24.25
2023-09-21 05:07:49.492167,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-21 05:07:49.492167,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-21 05:07:49.492167,OMR,3482.69,3482.69,3482.69,3482.69,3482.69
2023-09-21 05:07:49.492167,COP,0.34,0.34,0.34,0.34,0.34
2023-09-21 05:07:49.492167,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-21 06:11:15.283137,USD,1341.00,1354.00,1328.00,1364.46,1317.54
2023-09-21 06:11:15.283137,JPY,903.94,912.70,895.18,919.75,888.13
2023-09-21 06:11:15.283137,EUR,1425.89,1440.14,1411.64,1454.12,1397.66
2023-09-21 06:11:15.283137,GBP,1651.58,1668.09,1635.07,1684.44,1618.72
2023-09-21 06:11:15.283137,CHF,1490.50,1505.40,1475.60,1520.16,1460.84
2023-09-21 06:11:15.283137,CAD,994.14,1004.08,984.20,1013.92,974.36
2023-09-21 06:11:15.283137,AUD,858.91,867.49,850.33,876.00,841.82
2023-09-21 06:11:15.283137,NZD,791.73,799.64,783.82,807.48,775.98
2023-09-21 06:11:15.283137,HKD,171.41,173.12,169.70,174.82,168.00
2023-09-21 06:11:15.283137,CNY,183.44,185.27,181.61,194.44,174.27
2023-09-21 06:11:15.283137,SEK,120.09,121.29,118.89,123.09,117.09
2023-09-21 06:11:15.283137,DKK,191.38,193.29,189.47,196.16,186.60
2023-09-21 06:11:15.283137,NOK,124.06,125.30,122.82,127.16,120.96
2023-09-21 06:11:15.283137,SAR,357.52,361.09,353.95,375.39,332.50
