insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-13 06:11:06.101990,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 06:11:06.101990,RON,287.46,287.46,287.46,287.46,287.46
2023-09-13 06:11:06.101990,MOP,164.75,164.75,164.75,164.75,164.75
2023-09-13 06:11:06.101990,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 06:11:06.101990,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 06:11:06.101990,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 06:11:06.101990,OMR,"3,452.56","3,452.56","3,452.56","3,452.56","3,452.56"
2023-09-13 06:11:06.101990,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 06:11:06.101990,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 07:07:53.350976,USD,"1,330.00","1,342.90","1,317.10","1,353.27","1,306.73"
2023-09-13 07:07:53.350976,JPY,903.16,911.92,894.40,918.96,887.36
2023-09-13 07:07:53.350976,EUR,"1,427.89","1,442.16","1,413.62","1,456.16","1,399.62"
2023-09-13 07:07:53.350976,GBP,"1,654.65","1,671.19","1,638.11","1,687.57","1,621.73"
2023-09-13 07:07:53.350976,CHF,"1,491.03","1,505.94","1,476.12","1,520.70","1,461.36"
2023-09-13 07:07:53.350976,CAD,980.46,990.26,970.66,999.97,960.95
2023-09-13 07:07:53.350976,AUD,852.00,860.52,843.48,868.95,835.05
2023-09-13 07:07:53.350976,NZD,784.04,791.88,776.20,799.64,768.44
2023-09-13 07:07:53.350976,HKD,169.94,171.63,168.25,173.32,166.56
2023-09-13 07:07:53.350976,CNY,182.42,184.24,180.60,193.36,173.30
2023-09-13 07:07:53.350976,SEK,119.79,120.98,118.60,122.78,116.80
2023-09-13 07:07:53.350976,DKK,191.42,193.33,189.51,196.20,186.64
2023-09-13 07:07:53.350976,NOK,124.47,125.71,123.23,127.58,121.36
2023-09-13 07:07:53.350976,SAR,354.58,358.12,351.04,372.30,329.76
2023-09-13 07:07:53.350976,KWD,"4,309.79","4,352.88","4,266.70","4,568.37","3,965.01"
2023-09-13 07:07:53.350976,BHD,"3,527.95","3,563.22","3,492.68","3,739.62","3,245.72"
2023-09-13 07:07:53.350976,AED,362.12,365.74,358.50,380.22,336.78
2023-09-13 07:07:53.350976,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 07:07:53.350976,SGD,976.00,985.76,966.24,995.52,956.48
2023-09-13 07:07:53.350976,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 07:07:53.350976,ZAR,70.25,70.25,70.25,75.87,64.63
2023-09-13 07:07:53.350976,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 07:07:53.350976,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 07:07:53.350976,PLN,307.00,310.07,303.93,331.56,285.51
2023-09-13 07:07:53.350976,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 07:07:53.350976,MYR,284.01,286.85,281.17,301.05,261.29
2023-09-13 07:07:53.350976,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 07:07:53.350976,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-13 07:07:53.350976,PHP,23.48,23.71,23.25,25.82,21.84
2023-09-13 07:07:53.350976,EGP,43.04,43.04,43.04,46.48,40.03
2023-09-13 07:07:53.350976,MXN,77.20,77.20,77.20,83.37,71.03
2023-09-13 07:07:53.350976,BRL,268.83,268.83,268.83,290.33,247.33
2023-09-13 07:07:53.350976,BND,977.47,977.47,977.47,"1,016.56",918.83
2023-09-13 07:07:53.350976,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-13 07:07:53.350976,ILS,349.30,349.30,349.30,377.24,321.36
2023-09-13 07:07:53.350976,JOD,"1,875.88","1,875.88","1,875.88","1,950.91","1,725.81"
2023-09-13 07:07:53.350976,VND,5.52,5.57,5.47,6.18,4.86
2023-09-13 07:07:53.350976,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 07:07:53.350976,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-13 07:07:53.350976,CZK,58.27,58.85,57.69,62.34,53.03
2023-09-13 07:07:53.350976,MNT,0.38,-,-,-,-
2023-09-13 07:07:53.350976,QAR,364.85,-,-,-,-
2023-09-13 07:07:53.350976,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 07:07:53.350976,LYD,274.24,274.24,274.24,274.24,274.24
2023-09-13 07:07:53.350976,FJD,586.73,586.73,586.73,586.73,586.73
2023-09-13 07:07:53.350976,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 07:07:53.350976,KES,9.08,9.08,9.08,9.08,9.08
2023-09-13 07:07:53.350976,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 07:07:53.350976,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 07:07:53.350976,RON,287.64,287.64,287.64,287.64,287.64
2023-09-13 07:07:53.350976,MOP,164.85,164.85,164.85,164.85,164.85
2023-09-13 07:07:53.350976,ETB,24.06,24.06,24.06,24.06,24.06
2023-09-13 07:07:53.350976,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 07:07:53.350976,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 07:07:53.350976,OMR,"3,454.64","3,454.64","3,454.64","3,454.64","3,454.64"
2023-09-13 07:07:53.350976,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 07:07:53.350976,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 08:11:01.363831,USD,"1,328.50","1,341.30","1,315.70","1,351.74","1,305.26"
2023-09-13 08:11:01.363831,JPY,902.08,910.83,893.33,917.86,886.30
2023-09-13 08:11:01.363831,EUR,"1,427.21","1,441.48","1,412.94","1,455.46","1,398.96"
2023-09-13 08:11:01.363831,GBP,"1,657.04","1,673.61","1,640.47","1,690.01","1,624.07"
2023-09-13 08:11:01.363831,CHF,"1,489.18","1,504.07","1,474.29","1,518.81","1,459.55"
2023-09-13 08:11:01.363831,CAD,979.58,989.37,969.79,999.07,960.09
2023-09-13 08:11:01.363831,AUD,852.23,860.75,843.71,869.18,835.28
2023-09-13 08:11:01.363831,NZD,784.61,792.45,776.77,800.22,769.00
2023-09-13 08:11:01.363831,HKD,169.75,171.44,168.06,173.12,166.38
2023-09-13 08:11:01.363831,CNY,182.34,184.16,180.52,193.28,173.23
2023-09-13 08:11:01.363831,SEK,119.71,120.90,118.52,122.70,116.72
2023-09-13 08:11:01.363831,DKK,191.20,193.11,189.29,195.98,186.42
2023-09-13 08:11:01.363831,NOK,124.42,125.66,123.18,127.53,121.31
2023-09-13 08:11:01.363831,SAR,354.18,357.72,350.64,371.88,329.39
2023-09-13 08:11:01.363831,KWD,"4,304.93","4,347.97","4,261.89","4,563.22","3,960.54"
2023-09-13 08:11:01.363831,BHD,"3,523.97","3,559.20","3,488.74","3,735.40","3,242.06"
2023-09-13 08:11:01.363831,AED,361.71,365.32,358.10,379.79,336.40
2023-09-13 08:11:01.363831,THB,37.20,37.57,36.83,39.41,34.60
2023-09-13 08:11:01.363831,SGD,975.98,985.73,966.23,995.49,956.47
2023-09-13 08:11:01.363831,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-13 08:11:01.363831,ZAR,70.17,70.17,70.17,75.78,64.56
2023-09-13 08:11:01.363831,RUB,13.84,13.97,13.71,14.94,12.18
2023-09-13 08:11:01.363831,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 08:11:01.363831,PLN,306.65,309.71,303.59,331.18,285.19
2023-09-13 08:11:01.363831,INR,16.03,16.19,15.87,17.47,14.59
2023-09-13 08:11:01.363831,MYR,283.69,286.52,280.86,300.71,261.00
2023-09-13 08:11:01.363831,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 08:11:01.363831,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 08:11:01.363831,PHP,23.45,23.68,23.22,25.79,21.81
2023-09-13 08:11:01.363831,EGP,42.99,42.99,42.99,46.42,39.99
2023-09-13 08:11:01.363831,MXN,77.11,77.11,77.11,83.27,70.95
2023-09-13 08:11:01.363831,BRL,268.52,268.52,268.52,290.00,247.04
2023-09-13 08:11:01.363831,BND,976.37,976.37,976.37,"1,015.42",917.79
2023-09-13 08:11:01.363831,TWD,41.54,41.54,41.54,44.86,38.64
2023-09-13 08:11:01.363831,ILS,348.91,348.91,348.91,376.82,321.00
2023-09-13 08:11:01.363831,JOD,"1,873.77","1,873.77","1,873.77","1,948.72","1,723.87"
2023-09-13 08:11:01.363831,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 08:11:01.363831,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 08:11:01.363831,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-13 08:11:01.363831,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-13 08:11:01.363831,MNT,0.38,-,-,-,-
2023-09-13 08:11:01.363831,QAR,364.44,-,-,-,-
2023-09-13 08:11:01.363831,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 08:11:01.363831,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-13 08:11:01.363831,FJD,586.07,586.07,586.07,586.07,586.07
2023-09-13 08:11:01.363831,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 08:11:01.363831,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 08:11:01.363831,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 08:11:01.363831,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 08:11:01.363831,RON,287.31,287.31,287.31,287.31,287.31
2023-09-13 08:11:01.363831,MOP,164.66,164.66,164.66,164.66,164.66
2023-09-13 08:11:01.363831,ETB,24.03,24.03,24.03,24.03,24.03
2023-09-13 08:11:01.363831,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-13 08:11:01.363831,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 08:11:01.363831,OMR,"3,450.74","3,450.74","3,450.74","3,450.74","3,450.74"
2023-09-13 08:11:01.363831,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 08:11:01.363831,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 09:08:22.917561,USD,"1,329.50","1,342.30","1,316.70","1,352.76","1,306.24"
2023-09-13 09:08:22.917561,JPY,902.64,911.39,893.89,918.43,886.85
2023-09-13 09:08:22.917561,EUR,"1,427.62","1,441.89","1,413.35","1,455.88","1,399.36"
2023-09-13 09:08:22.917561,GBP,"1,659.75","1,676.34","1,643.16","1,692.77","1,626.73"
2023-09-13 09:08:22.917561,CHF,"1,489.14","1,504.03","1,474.25","1,518.77","1,459.51"
2023-09-13 09:08:22.917561,CAD,980.46,990.26,970.66,999.97,960.95
2023-09-13 09:08:22.917561,AUD,852.48,861.00,843.96,869.44,835.52
2023-09-13 09:08:22.917561,NZD,784.94,792.78,777.10,800.56,769.32
2023-09-13 09:08:22.917561,HKD,169.88,171.57,168.19,173.26,166.50
2023-09-13 09:08:22.917561,CNY,182.46,184.28,180.64,193.40,173.34
2023-09-13 09:08:22.917561,SEK,119.80,120.99,118.61,122.79,116.81
2023-09-13 09:08:22.917561,DKK,191.34,193.25,189.43,196.12,186.56
2023-09-13 09:08:22.917561,NOK,124.51,125.75,123.27,127.62,121.40
2023-09-13 09:08:22.917561,SAR,354.44,357.98,350.90,372.16,329.63
2023-09-13 09:08:22.917561,KWD,"4,308.17","4,351.25","4,265.09","4,566.66","3,963.52"
2023-09-13 09:08:22.917561,BHD,"3,526.62","3,561.88","3,491.36","3,738.21","3,244.50"
2023-09-13 09:08:22.917561,AED,361.99,365.60,358.38,380.08,336.66
2023-09-13 09:08:22.917561,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 09:08:22.917561,SGD,976.71,986.47,966.95,996.24,957.18
2023-09-13 09:08:22.917561,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 09:08:22.917561,ZAR,70.22,70.22,70.22,75.83,64.61
2023-09-13 09:08:22.917561,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 09:08:22.917561,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 09:08:22.917561,PLN,306.88,309.94,303.82,331.43,285.40
2023-09-13 09:08:22.917561,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 09:08:22.917561,MYR,283.90,286.73,281.07,300.93,261.19
2023-09-13 09:08:22.917561,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 09:08:22.917561,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 09:08:22.917561,PHP,23.47,23.70,23.24,25.81,21.83
2023-09-13 09:08:22.917561,EGP,43.03,43.03,43.03,46.47,40.02
2023-09-13 09:08:22.917561,MXN,77.17,77.17,77.17,83.34,71.00
2023-09-13 09:08:22.917561,BRL,268.73,268.73,268.73,290.22,247.24
2023-09-13 09:08:22.917561,BND,977.11,977.11,977.11,"1,016.19",918.49
2023-09-13 09:08:22.917561,TWD,41.57,41.57,41.57,44.89,38.67
2023-09-13 09:08:22.917561,ILS,349.17,349.17,349.17,377.10,321.24
2023-09-13 09:08:22.917561,JOD,"1,875.18","1,875.18","1,875.18","1,950.18","1,725.17"
2023-09-13 09:08:22.917561,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 09:08:22.917561,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 09:08:22.917561,TRY,49.38,49.87,48.89,53.33,45.43
2023-09-13 09:08:22.917561,CZK,58.24,58.82,57.66,62.31,53.00
2023-09-13 09:08:22.917561,MNT,0.38,-,-,-,-
2023-09-13 09:08:22.917561,QAR,364.71,-,-,-,-
2023-09-13 09:08:22.917561,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 09:08:22.917561,LYD,274.13,274.13,274.13,274.13,274.13
2023-09-13 09:08:22.917561,FJD,586.51,586.51,586.51,586.51,586.51
2023-09-13 09:08:22.917561,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 09:08:22.917561,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 09:08:22.917561,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 09:08:22.917561,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 09:08:22.917561,RON,287.53,287.53,287.53,287.53,287.53
2023-09-13 09:08:22.917561,MOP,164.79,164.79,164.79,164.79,164.79
2023-09-13 09:08:22.917561,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 09:08:22.917561,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 09:08:22.917561,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 09:08:22.917561,OMR,"3,453.34","3,453.34","3,453.34","3,453.34","3,453.34"
2023-09-13 09:08:22.917561,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 09:08:22.917561,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 10:09:02.014259,USD,"1,329.70","1,342.50","1,316.90","1,352.96","1,306.44"
2023-09-13 10:09:02.014259,JPY,902.10,910.85,893.35,917.88,886.32
2023-09-13 10:09:02.014259,EUR,"1,426.77","1,441.03","1,412.51","1,455.02","1,398.52"
2023-09-13 10:09:02.014259,GBP,"1,657.07","1,673.64","1,640.50","1,690.04","1,624.10"
2023-09-13 10:09:02.014259,CHF,"1,489.03","1,503.92","1,474.14","1,518.66","1,459.40"
2023-09-13 10:09:02.014259,CAD,980.24,990.04,970.44,999.74,960.74
2023-09-13 10:09:02.014259,AUD,851.94,860.45,843.43,868.89,834.99
2023-09-13 10:09:02.014259,NZD,784.52,792.36,776.68,800.13,768.91
2023-09-13 10:09:02.014259,HKD,169.92,171.61,168.23,173.30,166.54
2023-09-13 10:09:02.014259,CNY,182.62,184.44,180.80,193.57,173.49
2023-09-13 10:09:02.014259,SEK,119.82,121.01,118.63,122.81,116.83
2023-09-13 10:09:02.014259,DKK,191.37,193.28,189.46,196.15,186.59
2023-09-13 10:09:02.014259,NOK,124.53,125.77,123.29,127.64,121.42
2023-09-13 10:09:02.014259,SAR,354.50,358.04,350.96,372.22,329.69
2023-09-13 10:09:02.014259,KWD,"4,308.81","4,351.89","4,265.73","4,567.33","3,964.11"
2023-09-13 10:09:02.014259,BHD,"3,527.15","3,562.42","3,491.88","3,738.77","3,244.98"
2023-09-13 10:09:02.014259,AED,362.04,365.66,358.42,380.14,336.70
2023-09-13 10:09:02.014259,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 10:09:02.014259,SGD,976.50,986.26,966.74,996.03,956.97
2023-09-13 10:09:02.014259,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 10:09:02.014259,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-13 10:09:02.014259,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 10:09:02.014259,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 10:09:02.014259,PLN,306.93,309.99,303.87,331.48,285.45
2023-09-13 10:09:02.014259,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 10:09:02.014259,MYR,283.94,286.77,281.11,300.97,261.23
2023-09-13 10:09:02.014259,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 10:09:02.014259,BDT,12.12,12.12,12.12,13.08,11.16
2023-09-13 10:09:02.014259,PHP,23.47,23.70,23.24,25.81,21.83
2023-09-13 10:09:02.014259,EGP,43.03,43.03,43.03,46.47,40.02
2023-09-13 10:09:02.014259,MXN,77.18,77.18,77.18,83.35,71.01
2023-09-13 10:09:02.014259,BRL,268.77,268.77,268.77,290.27,247.27
2023-09-13 10:09:02.014259,BND,977.25,977.25,977.25,"1,016.34",918.62
2023-09-13 10:09:02.014259,TWD,41.57,41.57,41.57,44.89,38.67
2023-09-13 10:09:02.014259,ILS,349.22,349.22,349.22,377.15,321.29
2023-09-13 10:09:02.014259,JOD,"1,875.46","1,875.46","1,875.46","1,950.47","1,725.43"
2023-09-13 10:09:02.014259,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 10:09:02.014259,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 10:09:02.014259,TRY,49.38,49.87,48.89,53.33,45.43
2023-09-13 10:09:02.014259,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-13 10:09:02.014259,MNT,0.38,-,-,-,-
2023-09-13 10:09:02.014259,QAR,364.77,-,-,-,-
2023-09-13 10:09:02.014259,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 10:09:02.014259,LYD,274.17,274.17,274.17,274.17,274.17
2023-09-13 10:09:02.014259,FJD,586.60,586.60,586.60,586.60,586.60
2023-09-13 10:09:02.014259,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 10:09:02.014259,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 10:09:02.014259,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 10:09:02.014259,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 10:09:02.014259,RON,287.57,287.57,287.57,287.57,287.57
2023-09-13 10:09:02.014259,MOP,164.81,164.81,164.81,164.81,164.81
2023-09-13 10:09:02.014259,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 10:09:02.014259,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 10:09:02.014259,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 10:09:02.014259,OMR,"3,453.86","3,453.86","3,453.86","3,453.86","3,453.86"
2023-09-13 10:09:02.014259,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 10:09:02.014259,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 11:06:56.500211,USD,"1,329.30","1,342.10","1,316.50","1,352.56","1,306.04"
2023-09-13 11:06:56.500211,JPY,902.08,910.83,893.33,917.86,886.30
2023-09-13 11:06:56.500211,EUR,"1,427.27","1,441.54","1,413.00","1,455.52","1,399.02"
2023-09-13 11:06:56.500211,GBP,"1,658.04","1,674.62","1,641.46","1,691.03","1,625.05"
2023-09-13 11:06:56.500211,CHF,"1,488.91","1,503.79","1,474.03","1,518.53","1,459.29"
2023-09-13 11:06:56.500211,CAD,979.80,989.59,970.01,999.29,960.31
2023-09-13 11:06:56.500211,AUD,851.82,860.33,843.31,868.77,834.87
2023-09-13 11:06:56.500211,NZD,784.69,792.53,776.85,800.30,769.08
2023-09-13 11:06:56.500211,HKD,169.89,171.58,168.20,173.27,166.51
2023-09-13 11:06:56.500211,CNY,182.59,184.41,180.77,193.54,173.47
2023-09-13 11:06:56.500211,SEK,119.78,120.97,118.59,122.77,116.79
2023-09-13 11:06:56.500211,DKK,191.32,193.23,189.41,196.10,186.54
2023-09-13 11:06:56.500211,NOK,124.49,125.73,123.25,127.60,121.38
2023-09-13 11:06:56.500211,SAR,354.39,357.93,350.85,372.10,329.59
2023-09-13 11:06:56.500211,KWD,"4,307.52","4,350.59","4,264.45","4,565.97","3,962.92"
2023-09-13 11:06:56.500211,BHD,"3,526.09","3,561.35","3,490.83","3,737.65","3,244.01"
2023-09-13 11:06:56.500211,AED,361.93,365.54,358.32,380.02,336.60
2023-09-13 11:06:56.500211,THB,37.22,37.59,36.85,39.43,34.62
2023-09-13 11:06:56.500211,SGD,976.35,986.11,966.59,995.87,956.83
2023-09-13 11:06:56.500211,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 11:06:56.500211,ZAR,70.21,70.21,70.21,75.82,64.60
2023-09-13 11:06:56.500211,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 11:06:56.500211,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 11:06:56.500211,PLN,306.84,309.90,303.78,331.38,285.37
2023-09-13 11:06:56.500211,INR,16.04,16.20,15.88,17.48,14.60
2023-09-13 11:06:56.500211,MYR,283.86,286.69,281.03,300.89,261.16
2023-09-13 11:06:56.500211,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 11:06:56.500211,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 11:06:56.500211,PHP,23.47,23.70,23.24,25.81,21.83
2023-09-13 11:06:56.500211,EGP,43.02,43.02,43.02,46.46,40.01
2023-09-13 11:06:56.500211,MXN,77.16,77.16,77.16,83.33,70.99
2023-09-13 11:06:56.500211,BRL,268.69,268.69,268.69,290.18,247.20
2023-09-13 11:06:56.500211,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-13 11:06:56.500211,TWD,41.56,41.56,41.56,44.88,38.66
2023-09-13 11:06:56.500211,ILS,349.12,349.12,349.12,377.04,321.20
2023-09-13 11:06:56.500211,JOD,"1,874.89","1,874.89","1,874.89","1,949.88","1,724.90"
2023-09-13 11:06:56.500211,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 11:06:56.500211,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 11:06:56.500211,TRY,49.37,49.86,48.88,53.31,45.43
2023-09-13 11:06:56.500211,CZK,58.23,58.81,57.65,62.30,52.99
2023-09-13 11:06:56.500211,MNT,0.38,-,-,-,-
2023-09-13 11:06:56.500211,QAR,364.66,-,-,-,-
2023-09-13 11:06:56.500211,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 11:06:56.500211,LYD,274.09,274.09,274.09,274.09,274.09
2023-09-13 11:06:56.500211,FJD,586.42,586.42,586.42,586.42,586.42
2023-09-13 11:06:56.500211,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-13 11:06:56.500211,KES,9.07,9.07,9.07,9.07,9.07
2023-09-13 11:06:56.500211,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 11:06:56.500211,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 11:06:56.500211,RON,287.48,287.48,287.48,287.48,287.48
2023-09-13 11:06:56.500211,MOP,164.76,164.76,164.76,164.76,164.76
2023-09-13 11:06:56.500211,ETB,24.05,24.05,24.05,24.05,24.05
2023-09-13 11:06:56.500211,NPR,10.02,10.02,10.02,10.02,10.02
2023-09-13 11:06:56.500211,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 11:06:56.500211,OMR,"3,452.82","3,452.82","3,452.82","3,452.82","3,452.82"
2023-09-13 11:06:56.500211,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 11:06:56.500211,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-13 12:15:28.078413,USD,"1,329.60","1,342.40","1,316.80","1,352.86","1,306.34"
2023-09-13 12:15:28.078413,JPY,901.55,910.29,892.81,917.32,885.78
2023-09-13 12:15:28.078413,EUR,"1,426.79","1,441.05","1,412.53","1,455.04","1,398.54"
2023-09-13 12:15:28.078413,GBP,"1,657.21","1,673.78","1,640.64","1,690.18","1,624.24"
2023-09-13 12:15:28.078413,CHF,"1,487.75","1,502.62","1,472.88","1,517.35","1,458.15"
2023-09-13 12:15:28.078413,CAD,980.03,989.83,970.23,999.53,960.53
2023-09-13 12:15:28.078413,AUD,850.94,859.44,842.44,867.87,834.01
2023-09-13 12:15:28.078413,NZD,784.20,792.04,776.36,799.80,768.60
2023-09-13 12:15:28.078413,HKD,169.92,171.61,168.23,173.30,166.54
2023-09-13 12:15:28.078413,CNY,182.60,184.42,180.78,193.55,173.47
2023-09-13 12:15:28.078413,SEK,119.81,121.00,118.62,122.80,116.82
2023-09-13 12:15:28.078413,DKK,191.36,193.27,189.45,196.14,186.58
2023-09-13 12:15:28.078413,NOK,124.52,125.76,123.28,127.63,121.41
2023-09-13 12:15:28.078413,SAR,354.47,358.01,350.93,372.19,329.66
2023-09-13 12:15:28.078413,KWD,"4,308.49","4,351.57","4,265.41","4,566.99","3,963.82"
2023-09-13 12:15:28.078413,BHD,"3,526.88","3,562.14","3,491.62","3,738.49","3,244.73"
2023-09-13 12:15:28.078413,AED,362.01,365.63,358.39,380.11,336.67
2023-09-13 12:15:28.078413,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 12:15:28.078413,SGD,976.35,986.11,966.59,995.87,956.83
2023-09-13 12:15:28.078413,IDR,8.67,8.75,8.59,9.36,7.72
2023-09-13 12:15:28.078413,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-13 12:15:28.078413,RUB,13.85,13.98,13.72,14.95,12.19
2023-09-13 12:15:28.078413,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 12:15:28.078413,PLN,306.91,309.97,303.85,331.46,285.43
2023-09-13 12:15:28.078413,INR,16.05,16.21,15.89,17.49,14.61
2023-09-13 12:15:28.078413,MYR,283.92,286.75,281.09,300.95,261.21
2023-09-13 12:15:28.078413,PKR,4.44,4.44,4.44,4.79,4.09
2023-09-13 12:15:28.078413,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-13 12:15:28.078413,PHP,23.47,23.70,23.24,25.81,21.83
2023-09-13 12:15:28.078413,EGP,43.03,43.03,43.03,46.47,40.02
2023-09-13 12:15:28.078413,MXN,77.18,77.18,77.18,83.35,71.01
2023-09-13 12:15:28.078413,BRL,268.75,268.75,268.75,290.25,247.25
2023-09-13 12:15:28.078413,BND,977.18,977.18,977.18,"1,016.26",918.55
2023-09-13 12:15:28.078413,TWD,41.57,41.57,41.57,44.89,38.67
2023-09-13 12:15:28.078413,ILS,349.20,349.20,349.20,377.13,321.27
2023-09-13 12:15:28.078413,JOD,"1,875.32","1,875.32","1,875.32","1,950.33","1,725.30"
2023-09-13 12:15:28.078413,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 12:15:28.078413,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 12:15:28.078413,TRY,49.38,49.87,48.89,53.33,45.43
2023-09-13 12:15:28.078413,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-13 12:15:28.078413,MNT,0.38,-,-,-,-
2023-09-13 12:15:28.078413,QAR,364.74,-,-,-,-
2023-09-13 12:15:28.078413,CLP,1.49,1.49,1.49,1.49,1.49
